date,close,open,high,low,volume
23-Feb-2016,72.70,74.20,74.90,72.40,7660000
24-Feb-2016,72.20,70.70,73.65,69.25,13500000
25-Feb-2016,71.75,72.25,73.20,71.10,5980000
26-Feb-2016,72.50,72.90,73.35,71.55,7290000
29-Feb-2016,71.00,73.10,75.45,70.50,18900000
1-Mar-2016,73.65,72.00,74.00,72.00,7030000
2-Mar-2016,78.65,77.10,79.35,76.80,14900000
3-Mar-2016,79.00,80.15,80.40,76.50,9360000
4-Mar-2016,83.00,78.50,84.45,77.50,20600000
8-Mar-2016,81.50,82.75,83.05,80.85,9180000
9-Mar-2016,82.70,80.00,83.00,79.55,8650000
10-Mar-2016,81.80,83.70,83.90,81.10,6710000
11-Mar-2016,81.85,81.70,82.85,80.45,6120000
14-Mar-2016,82.30,83.40,83.40,81.55,4800000
15-Mar-2016,83.30,82.70,84.45,82.10,7550000
16-Mar-2016,82.75,83.70,84.20,80.95,6790000
17-Mar-2016,82.75,85.00,85.00,82.30,6000000
18-Mar-2016,84.30,83.60,84.60,82.45,5210000
21-Mar-2016,86.40,85.40,87.50,85.10,9560000
22-Mar-2016,85.95,86.95,86.95,84.80,5650000
23-Mar-2016,84.70,85.80,85.95,84.20,5710000
28-Mar-2016,82.15,84.90,85.25,81.70,6100000
29-Mar-2016,81.95,82.00,83.05,81.05,5200000
30-Mar-2016,85.55,82.50,86.20,82.30,8360000
31-Mar-2016,84.70,85.25,86.40,84.40,12400000
1-Apr-2016,87.65,84.50,88.10,84.25,10400000
4-Apr-2016,86.85,88.50,88.60,86.10,5270000
5-Apr-2016,82.80,86.80,87.40,82.10,10500000
6-Apr-2016,81.35,82.80,83.25,81.00,6200000
7-Apr-2016,81.00,81.90,82.55,80.25,7050000
8-Apr-2016,81.50,80.90,81.85,79.90,3860000
11-Apr-2016,83.05,81.90,83.40,80.20,6960000
12-Apr-2016,83.45,83.35,84.25,82.70,5230000
13-Apr-2016,84.60,84.90,85.80,84.15,5930000
18-Apr-2016,82.50,84.30,84.40,80.85,5070000
20-Apr-2016,84.30,83.30,84.85,82.05,6310000
21-Apr-2016,88.60,85.10,91.50,85.10,19200000
22-Apr-2016,90.10,87.90,91.25,87.60,11800000
25-Apr-2016,89.20,90.40,91.15,88.45,6480000
26-Apr-2016,90.15,88.70,90.70,87.80,7520000
27-Apr-2016,90.10,90.15,92.15,89.55,6920000
28-Apr-2016,88.20,90.40,91.15,87.90,6550000
29-Apr-2016,86.95,88.30,89.15,84.20,9480000
2-May-2016,84.15,86.80,86.80,83.70,6850000
3-May-2016,82.90,84.75,86.20,82.60,6890000
4-May-2016,81.25,82.70,83.75,81.00,6400000
5-May-2016,81.45,82.50,82.50,80.80,5440000
6-May-2016,80.70,81.50,82.50,80.10,8650000
9-May-2016,82.75,81.50,82.90,81.30,5730000
10-May-2016,82.55,82.70,83.20,81.30,5980000
11-May-2016,79.50,81.10,82.35,79.30,9020000
12-May-2016,79.35,80.40,80.50,78.25,9310000
13-May-2016,77.60,79.35,79.45,76.80,6030000
16-May-2016,74.95,76.95,77.00,73.70,8870000
17-May-2016,73.75,75.25,75.65,73.00,10800000
18-May-2016,76.20,72.90,77.15,72.10,53400000
19-May-2016,74.05,74.50,75.50,73.45,14800000
20-May-2016,73.35,74.25,74.65,72.70,7170000
23-May-2016,72.25,73.80,73.95,72.05,5760000
24-May-2016,71.85,72.05,72.70,71.05,5340000
25-May-2016,74.00,73.10,74.30,72.70,6750000
26-May-2016,74.55,74.20,75.10,73.00,7660000
27-May-2016,76.60,75.30,77.70,74.80,8610000
30-May-2016,77.20,78.00,78.90,76.40,8800000
31-May-2016,79.00,77.90,79.50,75.65,10200000
1-Jun-2016,76.70,79.00,79.75,76.25,8990000
2-Jun-2016,77.45,76.60,77.85,76.00,6060000
3-Jun-2016,76.15,78.05,78.75,75.45,7620000
6-Jun-2016,77.00,76.45,77.80,76.05,5900000
7-Jun-2016,77.65,77.50,78.65,76.30,10600000
8-Jun-2016,80.70,77.75,81.40,77.40,17000000
9-Jun-2016,82.30,81.20,84.40,80.95,22300000
10-Jun-2016,84.20,82.30,84.95,81.95,18600000
13-Jun-2016,83.00,82.55,83.45,81.75,8970000
14-Jun-2016,89.90,84.50,90.75,84.50,28100000
15-Jun-2016,90.00,91.15,91.55,89.50,18800000
16-Jun-2016,92.60,89.50,92.95,88.60,23900000
17-Jun-2016,94.60,93.60,94.95,93.05,15900000
20-Jun-2016,96.50,92.40,96.80,92.00,17600000
21-Jun-2016,97.00,97.00,98.90,96.60,12300000
22-Jun-2016,97.00,96.90,97.90,96.00,10800000
23-Jun-2016,99.25,98.00,99.70,98.00,11300000
24-Jun-2016,102.40,95.80,103.00,93.55,26900000
27-Jun-2016,104.35,103.75,104.95,102.90,15100000
28-Jun-2016,104.30,104.90,105.50,103.30,10400000
29-Jun-2016,104.40,105.20,105.40,104.05,6620000
30-Jun-2016,105.90,105.50,106.50,104.65,8710000
1-Jul-2016,105.25,106.10,106.70,104.85,7060000
4-Jul-2016,112.65,106.20,113.65,105.60,22300000
5-Jul-2016,113.95,113.00,116.45,112.55,17600000
7-Jul-2016,116.85,117.00,118.90,116.40,16200000
8-Jul-2016,117.60,117.90,118.70,114.00,15800000
11-Jul-2016,127.30,121.00,128.45,119.90,28600000
12-Jul-2016,126.25,128.45,129.30,124.40,27400000
13-Jul-2016,125.05,126.90,127.20,123.55,14100000
14-Jul-2016,132.95,124.20,133.85,124.10,32300000
15-Jul-2016,135.95,134.00,137.50,133.70,28500000
18-Jul-2016,132.20,137.20,137.85,131.50,20100000
19-Jul-2016,131.15,132.00,134.45,128.75,33800000
20-Jul-2016,129.40,131.50,131.90,128.55,17400000
21-Jul-2016,123.65,129.00,129.20,122.50,16600000
22-Jul-2016,120.20,122.80,122.85,119.40,21800000
25-Jul-2016,130.20,119.45,131.45,119.15,32100000
26-Jul-2016,129.30,131.70,134.95,128.80,25500000
27-Jul-2016,132.80,130.00,133.30,128.60,18300000
28-Jul-2016,128.95,133.25,136.60,128.50,64800000
29-Jul-2016,123.35,128.50,129.45,122.90,22100000
1-Aug-2016,122.25,125.50,126.00,120.00,18800000
2-Aug-2016,122.70,122.50,124.70,120.45,18500000
3-Aug-2016,121.60,122.60,124.40,120.75,12400000
4-Aug-2016,122.45,123.00,123.80,120.60,13500000
5-Aug-2016,123.50,123.90,125.20,122.05,10700000
8-Aug-2016,122.90,124.25,124.45,121.45,7680000
9-Aug-2016,123.80,123.00,125.85,122.05,15300000
10-Aug-2016,119.70,123.85,124.05,119.25,13000000
11-Aug-2016,116.25,119.00,119.00,114.60,12300000
12-Aug-2016,122.90,115.55,123.95,115.35,21800000
16-Aug-2016,122.60,123.80,123.80,121.10,10300000
17-Aug-2016,125.00,122.45,126.75,122.35,13000000
18-Aug-2016,126.60,126.05,128.10,125.70,10500000
19-Aug-2016,128.25,127.65,128.90,126.60,11700000
22-Aug-2016,127.45,128.00,129.40,126.35,7080000
23-Aug-2016,126.85,127.40,127.85,125.05,7810000
24-Aug-2016,126.35,128.00,128.00,125.65,7590000
25-Aug-2016,125.75,126.45,127.40,125.10,4990000
26-Aug-2016,122.85,125.75,126.00,122.30,7610000
29-Aug-2016,123.15,122.80,123.80,121.70,5590000
30-Aug-2016,127.05,123.90,127.60,123.50,8090000
31-Aug-2016,127.55,127.40,129.90,126.70,12200000
1-Sep-2016,125.75,127.25,128.10,125.00,6990000
2-Sep-2016,126.15,126.05,126.80,124.30,6840000
6-Sep-2016,132.70,127.35,133.20,127.30,16100000
7-Sep-2016,139.20,134.00,142.40,134.00,32900000
8-Sep-2016,142.60,140.00,143.70,139.70,15200000
9-Sep-2016,144.85,142.65,145.80,140.25,21100000
12-Sep-2016,137.20,139.70,142.65,135.75,16200000
14-Sep-2016,141.90,138.10,142.40,137.80,11900000
15-Sep-2016,138.75,142.55,143.20,137.25,11800000
16-Sep-2016,137.85,140.95,143.40,137.25,14300000
19-Sep-2016,138.40,138.70,140.25,137.70,6830000
20-Sep-2016,137.50,138.40,138.90,136.85,6290000
21-Sep-2016,135.75,138.00,138.90,135.25,8300000
22-Sep-2016,141.15,141.00,141.65,137.65,10900000
23-Sep-2016,139.30,141.40,141.85,139.00,8970000
26-Sep-2016,140.15,137.50,141.50,137.50,10100000
27-Sep-2016,139.70,141.10,141.90,138.75,8290000
28-Sep-2016,146.50,139.45,147.20,139.10,21000000
29-Sep-2016,136.60,148.00,150.55,131.85,34900000
30-Sep-2016,140.70,137.00,141.95,136.50,15900000
3-Oct-2016,143.35,143.20,144.25,142.00,12900000
4-Oct-2016,145.70,144.00,147.15,141.35,27200000
5-Oct-2016,144.30,147.20,147.90,143.50,14700000
6-Oct-2016,141.95,144.70,145.10,140.50,12100000
7-Oct-2016,143.60,141.90,144.50,140.60,11900000
10-Oct-2016,144.45,144.90,146.10,143.30,7200000
13-Oct-2016,137.95,143.00,144.00,135.75,11900000
14-Oct-2016,138.95,138.85,141.20,138.30,11100000
17-Oct-2016,136.65,139.50,141.45,135.60,11900000
18-Oct-2016,140.80,139.55,141.30,137.30,10700000
19-Oct-2016,140.90,142.00,142.25,139.75,7760000
20-Oct-2016,145.85,141.90,146.35,141.15,12900000
21-Oct-2016,147.55,146.40,147.95,143.00,11100000
24-Oct-2016,147.05,148.15,148.70,145.70,10200000
25-Oct-2016,146.30,147.70,148.45,145.95,5410000
26-Oct-2016,144.00,145.70,147.50,143.25,7700000
27-Oct-2016,141.80,144.00,144.75,141.15,7230000
28-Oct-2016,143.95,141.90,144.55,141.65,6540000
30-Oct-2016,144.80,144.40,145.45,143.65,1570000
1-Nov-2016,143.90,144.70,145.70,143.30,4840000
2-Nov-2016,136.70,141.70,141.85,136.20,10300000
3-Nov-2016,133.15,136.75,138.25,132.50,8460000
4-Nov-2016,131.65,132.95,133.10,128.70,10300000
7-Nov-2016,140.45,139.10,141.25,136.30,18900000
8-Nov-2016,140.60,139.95,141.20,138.15,9440000
9-Nov-2016,142.20,129.00,144.50,127.05,18000000
10-Nov-2016,159.30,147.00,161.40,145.90,37200000
11-Nov-2016,155.70,157.45,164.35,154.35,27200000
15-Nov-2016,154.70,157.00,161.25,151.30,20300000
16-Nov-2016,148.80,158.50,159.05,147.75,17000000
17-Nov-2016,147.60,149.65,152.65,146.50,14000000
18-Nov-2016,149.75,148.70,152.25,146.25,15100000
21-Nov-2016,136.45,150.95,151.20,135.15,19900000
22-Nov-2016,137.40,138.75,139.80,133.80,17300000
23-Nov-2016,137.50,138.50,139.45,135.90,9300000
24-Nov-2016,137.85,135.80,139.10,135.00,11200000
25-Nov-2016,140.30,139.20,141.70,138.50,9290000
28-Nov-2016,137.10,134.70,139.80,133.55,11300000
29-Nov-2016,136.10,137.00,138.85,135.35,7980000
30-Nov-2016,138.15,136.80,138.60,135.40,9500000
1-Dec-2016,136.35,138.95,139.50,135.70,6750000
2-Dec-2016,134.00,135.40,137.75,132.90,11900000
5-Dec-2016,135.65,133.50,136.00,133.00,6540000
6-Dec-2016,134.05,136.95,136.95,133.75,8170000
7-Dec-2016,131.40,134.90,136.00,128.65,10600000
8-Dec-2016,133.10,132.50,134.30,132.20,5660000
9-Dec-2016,135.20,133.95,136.10,132.50,7770000
12-Dec-2016,130.85,135.00,135.05,130.35,7030000
13-Dec-2016,129.40,130.85,131.30,127.85,9390000
14-Dec-2016,127.10,129.75,130.10,126.70,5550000
15-Dec-2016,126.30,125.50,128.45,124.70,8960000
16-Dec-2016,125.25,126.50,127.35,124.60,5400000
19-Dec-2016,124.35,125.10,125.50,123.55,5080000
20-Dec-2016,121.45,124.90,125.20,120.80,6510000
21-Dec-2016,120.55,121.70,122.35,119.85,6780000
22-Dec-2016,119.40,120.00,120.35,118.00,6500000
23-Dec-2016,120.00,119.45,121.50,119.10,6720000
26-Dec-2016,115.05,119.50,119.50,114.00,6430000
27-Dec-2016,116.00,114.60,116.75,112.65,8760000
28-Dec-2016,113.95,116.80,117.40,113.60,8950000
29-Dec-2016,113.15,113.45,115.00,112.00,14400000
30-Dec-2016,115.45,113.00,116.10,112.55,9690000
2-Jan-2017,115.60,117.00,117.55,113.20,9780000
3-Jan-2017,118.05,115.45,118.65,114.30,10200000
4-Jan-2017,115.25,118.40,118.90,114.85,8680000
5-Jan-2017,117.65,116.65,118.00,116.20,6290000
6-Jan-2017,119.05,118.15,121.35,117.75,11900000
9-Jan-2017,119.75,119.75,120.95,119.35,6690000
10-Jan-2017,119.40,120.95,121.10,118.30,6550000
11-Jan-2017,123.60,120.60,124.90,120.15,15200000
12-Jan-2017,126.00,124.25,126.40,124.00,16000000
13-Jan-2017,125.10,126.00,126.50,123.60,6580000
16-Jan-2017,128.70,124.35,129.15,124.00,8140000
17-Jan-2017,130.25,129.90,132.70,129.25,12900000
18-Jan-2017,130.35,130.85,131.75,129.50,7960000
19-Jan-2017,132.25,130.55,132.70,129.10,9140000
20-Jan-2017,127.95,131.80,133.00,126.95,7900000
23-Jan-2017,129.75,127.20,130.65,126.70,5150000
24-Jan-2017,131.40,130.40,131.75,130.00,5010000
25-Jan-2017,133.25,131.70,133.95,129.80,13100000
27-Jan-2017,137.35,134.20,138.70,134.00,11400000
30-Jan-2017,137.65,137.45,140.85,136.35,10400000
31-Jan-2017,135.55,137.90,138.40,134.30,8430000
1-Feb-2017,140.55,136.70,140.90,134.65,18000000
2-Feb-2017,142.60,140.60,144.40,139.30,12300000
3-Feb-2017,150.15,142.95,151.20,142.65,19200000
6-Feb-2017,149.20,152.50,155.30,148.55,18100000
7-Feb-2017,151.65,149.95,155.70,147.65,49400000
8-Feb-2017,149.90,151.95,152.50,146.20,19100000
9-Feb-2017,144.65,150.00,151.00,144.10,15600000
10-Feb-2017,145.10,145.30,147.30,144.50,9060000
13-Feb-2017,142.35,145.70,146.20,139.85,10100000
14-Feb-2017,144.05,142.90,144.75,141.65,9230000
15-Feb-2017,139.80,143.70,144.70,138.75,9310000
16-Feb-2017,140.95,140.70,142.35,138.05,8740000
17-Feb-2017,140.25,142.05,143.70,139.50,7240000
20-Feb-2017,143.05,140.25,143.45,139.40,7040000
21-Feb-2017,143.80,143.70,145.15,143.10,8890000
22-Feb-2017,141.95,144.00,144.75,141.50,6820000
23-Feb-2017,140.15,142.20,143.50,139.60,7760000
27-Feb-2017,139.65,140.00,141.25,138.65,4880000
28-Feb-2017,141.40,140.00,142.35,139.85,5190000
1-Mar-2017,142.65,142.00,144.55,142.00,6090000
2-Mar-2017,139.25,143.65,144.20,138.05,5910000
3-Mar-2017,139.95,139.00,140.35,138.05,6420000
6-Mar-2017,141.55,140.65,141.80,140.30,3900000
7-Mar-2017,141.50,142.90,143.45,141.10,4560000
8-Mar-2017,141.25,141.50,142.10,138.90,5720000
9-Mar-2017,141.15,140.90,142.35,140.35,3560000
10-Mar-2017,141.70,142.20,143.40,140.80,4160000
14-Mar-2017,143.80,145.00,146.00,143.10,5530000
15-Mar-2017,145.40,143.00,146.70,142.85,6280000
16-Mar-2017,148.20,146.50,148.90,145.75,8590000
17-Mar-2017,144.80,148.80,148.95,144.15,7370000
20-Mar-2017,145.20,144.50,146.45,143.40,4690000
21-Mar-2017,142.85,145.35,145.85,141.50,7550000
22-Mar-2017,136.40,140.70,141.45,135.85,9420000
23-Mar-2017,135.85,136.55,137.40,135.35,8450000
24-Mar-2017,141.50,136.40,143.45,136.35,18300000
27-Mar-2017,147.25,141.35,148.30,141.25,16900000
28-Mar-2017,148.80,148.10,149.50,146.10,10300000
29-Mar-2017,148.85,149.00,151.15,146.70,12000000
30-Mar-2017,153.20,149.00,154.00,148.50,13800000
31-Mar-2017,149.90,152.50,152.80,149.50,11200000
3-Apr-2017,149.95,151.90,151.90,149.50,4500000
5-Apr-2017,151.20,150.70,152.50,148.55,8300000
6-Apr-2017,151.55,150.45,153.30,150.00,7700000
7-Apr-2017,149.45,150.85,152.55,148.80,6680000
10-Apr-2017,152.25,149.40,153.00,148.55,6330000
11-Apr-2017,158.25,152.40,159.90,152.20,16500000
12-Apr-2017,158.80,158.00,160.00,154.60,8900000
13-Apr-2017,156.30,158.10,162.30,155.15,11300000
17-Apr-2017,158.80,156.30,159.25,154.00,7390000
18-Apr-2017,155.90,158.75,163.50,155.00,11600000
19-Apr-2017,153.20,156.65,158.50,149.35,11800000
20-Apr-2017,154.85,154.10,157.85,152.10,8230000
21-Apr-2017,154.90,155.90,157.20,152.55,7160000
24-Apr-2017,155.15,155.45,157.00,154.20,7810000
25-Apr-2017,161.10,156.60,162.00,155.80,14100000
26-Apr-2017,167.15,161.95,169.60,161.00,23000000
27-Apr-2017,164.70,165.75,167.90,162.65,12000000
28-Apr-2017,168.85,165.30,170.70,164.75,14700000
2-May-2017,170.70,170.00,174.25,169.85,12700000
3-May-2017,174.90,172.00,178.00,169.20,19200000
4-May-2017,179.45,178.50,180.40,175.40,15500000
5-May-2017,174.30,181.75,185.80,171.60,25400000
8-May-2017,176.10,174.45,177.30,172.00,11900000
9-May-2017,173.60,177.00,177.20,171.05,11700000
10-May-2017,172.15,174.00,175.45,170.80,6400000
11-May-2017,172.00,172.60,176.20,171.10,8620000
12-May-2017,169.15,172.00,174.05,167.10,8540000
15-May-2017,166.80,169.95,171.30,166.20,7480000
16-May-2017,174.15,167.35,178.00,164.80,51500000
17-May-2017,165.05,173.00,173.10,164.30,26500000
18-May-2017,158.50,163.40,164.40,157.90,13900000
19-May-2017,155.20,159.50,162.25,154.10,16300000
22-May-2017,150.95,157.50,158.00,150.25,11800000
23-May-2017,149.75,151.95,154.35,145.55,18100000
24-May-2017,147.45,149.70,152.35,146.50,12500000
25-May-2017,150.70,148.50,151.90,144.35,18800000
26-May-2017,150.65,151.00,153.30,149.60,9290000
29-May-2017,145.10,150.45,151.85,143.05,8150000
30-May-2017,146.35,143.90,148.00,142.40,10700000
31-May-2017,150.50,146.85,151.60,145.00,16800000
1-Jun-2017,151.90,151.00,152.30,149.25,9100000
2-Jun-2017,153.05,153.40,154.05,150.90,8000000
5-Jun-2017,153.80,153.45,154.75,152.80,5130000
6-Jun-2017,149.50,154.10,154.50,149.05,6080000
7-Jun-2017,152.35,149.50,153.00,149.25,7020000
8-Jun-2017,151.30,152.80,153.15,150.75,5180000
9-Jun-2017,152.15,151.00,152.75,149.65,4220000
12-Jun-2017,148.40,151.00,151.00,147.50,6330000
13-Jun-2017,148.75,148.80,150.50,147.50,4610000
14-Jun-2017,152.00,149.60,152.70,148.30,8830000
15-Jun-2017,147.45,148.60,150.70,146.70,12400000
16-Jun-2017,147.65,148.50,148.90,146.70,6450000
19-Jun-2017,147.25,148.50,149.00,146.80,3970000
20-Jun-2017,143.90,146.90,147.60,143.50,11000000
21-Jun-2017,146.20,144.10,146.65,143.50,6620000
22-Jun-2017,145.55,146.95,147.90,144.75,4480000
23-Jun-2017,143.90,145.75,146.55,142.10,6010000
27-Jun-2017,137.00,144.40,144.40,135.60,11100000
28-Jun-2017,136.50,134.40,138.25,132.65,10800000
29-Jun-2017,138.05,138.00,139.75,134.80,9370000
30-Jun-2017,137.30,136.85,138.60,135.50,5480000
3-Jul-2017,139.25,137.50,140.00,136.60,4540000
4-Jul-2017,136.55,139.40,140.35,135.80,4800000
5-Jul-2017,136.60,136.40,137.60,135.25,6420000
6-Jul-2017,143.30,140.45,144.20,139.75,16800000
7-Jul-2017,144.20,143.60,144.80,142.45,6500000
10-Jul-2017,153.25,148.00,154.25,145.10,6740000
11-Jul-2017,149.40,154.35,155.10,148.70,10900000
12-Jul-2017,152.35,149.85,152.90,148.40,7270000
13-Jul-2017,152.25,153.90,154.95,151.00,5380000
14-Jul-2017,153.65,150.00,154.90,150.00,7810000
17-Jul-2017,152.90,153.35,154.00,151.50,7440000
18-Jul-2017,154.85,152.90,158.95,151.90,12400000
19-Jul-2017,158.30,156.60,158.85,155.65,6060000
20-Jul-2017,156.75,156.95,158.70,155.90,5440000
21-Jul-2017,158.25,158.00,159.70,155.95,6930000
24-Jul-2017,161.30,158.50,163.40,158.00,8440000
25-Jul-2017,162.95,162.25,164.30,161.35,6870000
26-Jul-2017,158.90,162.50,163.70,158.10,8870000
27-Jul-2017,154.15,159.95,160.90,153.50,11100000
28-Jul-2017,158.85,154.00,159.45,153.00,7760000
31-Jul-2017,162.30,154.90,163.40,154.35,13100000
1-Aug-2017,157.50,163.80,164.20,157.00,11400000
2-Aug-2017,158.95,159.00,162.20,157.35,31500000
3-Aug-2017,149.30,157.85,157.85,148.20,19700000
4-Aug-2017,151.05,149.05,152.35,147.90,12900000
7-Aug-2017,152.10,151.30,153.00,151.05,5370000
8-Aug-2017,148.80,153.00,153.00,145.50,11500000
9-Aug-2017,148.30,148.50,150.30,146.50,7480000
10-Aug-2017,143.15,147.50,148.30,140.15,8510000
11-Aug-2017,140.35,139.00,144.60,137.45,14000000
14-Aug-2017,143.20,141.50,143.80,140.35,5280000
16-Aug-2017,147.55,143.90,149.10,140.70,8000000
17-Aug-2017,146.30,148.10,150.10,145.50,8380000
18-Aug-2017,142.15,144.00,144.50,140.70,9200000
21-Aug-2017,137.60,143.00,143.90,136.80,9060000
22-Aug-2017,138.00,139.00,139.50,135.65,9260000
23-Aug-2017,142.65,139.00,143.10,138.25,9490000
24-Aug-2017,144.30,141.50,145.50,140.25,8740000
28-Aug-2017,144.85,144.30,145.95,143.95,5360000
29-Aug-2017,141.00,143.25,145.40,140.25,6960000
30-Aug-2017,142.50,142.25,143.35,141.30,4290000
31-Aug-2017,143.80,142.60,145.00,141.40,8960000
1-Sep-2017,144.45,144.10,145.80,143.90,5320000
4-Sep-2017,142.65,144.50,145.40,141.60,4520000
5-Sep-2017,143.60,143.30,143.90,142.40,3190000
6-Sep-2017,139.00,142.25,142.60,138.35,12600000
7-Sep-2017,138.95,140.40,140.40,137.55,8830000
8-Sep-2017,137.85,139.40,139.80,137.10,4810000
11-Sep-2017,138.15,138.90,139.50,137.75,3590000
12-Sep-2017,141.50,139.40,142.00,138.00,7360000
13-Sep-2017,143.00,141.95,144.80,141.15,6520000
14-Sep-2017,145.25,143.00,145.80,143.00,6990000
15-Sep-2017,144.65,144.20,146.40,143.60,5240000
18-Sep-2017,144.75,146.00,147.30,144.50,4090000
19-Sep-2017,143.90,145.50,145.50,141.90,3880000
20-Sep-2017,144.80,144.00,146.45,142.75,9510000
21-Sep-2017,141.80,144.20,145.70,141.35,4960000
22-Sep-2017,137.70,141.70,141.70,137.05,4340000
25-Sep-2017,137.65,137.50,138.50,133.35,5010000
26-Sep-2017,136.65,137.50,138.25,135.50,4160000
27-Sep-2017,132.65,137.30,138.20,132.05,5050000
28-Sep-2017,130.75,132.80,133.90,130.20,6460000
29-Sep-2017,129.05,131.90,132.75,128.40,5700000
3-Oct-2017,129.60,130.85,131.00,128.20,6870000
4-Oct-2017,129.95,129.90,132.20,129.00,4820000
5-Oct-2017,132.35,130.40,133.30,130.00,5440000
6-Oct-2017,137.05,133.00,137.90,132.95,7520000
9-Oct-2017,137.30,137.00,137.85,135.15,4260000
10-Oct-2017,137.00,137.50,137.80,136.20,2370000
11-Oct-2017,131.70,138.00,138.80,130.80,5750000
12-Oct-2017,133.80,132.00,134.30,129.95,5370000
13-Oct-2017,135.00,133.80,136.75,132.40,5480000
16-Oct-2017,133.85,135.45,136.35,132.00,4430000
17-Oct-2017,134.40,133.80,136.80,133.35,4220000
18-Oct-2017,130.90,133.10,133.85,130.40,6130000
19-Oct-2017,129.55,131.00,131.50,128.80,1150000
23-Oct-2017,131.00,129.60,131.90,129.00,4380000
24-Oct-2017,138.20,131.50,141.70,131.00,13600000
25-Oct-2017,202.05,152.00,206.55,152.00,166000000
26-Oct-2017,213.60,212.00,231.45,201.10,124000000
27-Oct-2017,196.65,214.00,214.00,195.25,39200000
30-Oct-2017,203.95,196.80,213.00,194.75,46100000
31-Oct-2017,197.15,203.95,206.90,196.60,27000000
1-Nov-2017,198.90,202.00,206.30,198.25,28100000
2-Nov-2017,197.45,199.05,203.50,196.05,20600000
3-Nov-2017,207.80,199.25,212.00,199.10,96400000
6-Nov-2017,201.20,206.80,207.60,199.70,21500000
7-Nov-2017,190.80,204.80,204.80,188.65,27700000
8-Nov-2017,189.05,192.85,194.85,186.05,22800000
9-Nov-2017,192.30,191.40,196.55,190.50,21200000
10-Nov-2017,190.10,190.00,196.00,187.00,26300000
13-Nov-2017,187.65,192.00,192.45,186.50,13700000
14-Nov-2017,184.05,188.30,189.95,183.20,14400000
15-Nov-2017,180.70,184.90,187.10,179.15,15400000
16-Nov-2017,189.60,182.40,191.05,180.10,22100000
17-Nov-2017,190.80,198.00,200.90,189.80,28200000
20-Nov-2017,187.25,190.70,190.70,186.50,13200000
21-Nov-2017,186.30,188.95,191.70,185.30,13800000
22-Nov-2017,189.20,187.00,192.95,183.50,23900000
23-Nov-2017,186.50,189.30,189.60,184.95,14200000
24-Nov-2017,186.10,187.00,189.20,185.05,11700000
27-Nov-2017,185.85,184.95,186.65,182.85,10500000
28-Nov-2017,183.70,186.70,187.85,182.80,13700000
29-Nov-2017,181.60,184.10,184.70,180.50,9800000
30-Nov-2017,176.10,180.90,180.90,175.35,17200000
1-Dec-2017,171.50,177.10,178.00,170.10,13100000
4-Dec-2017,173.20,171.90,174.35,169.50,12800000
5-Dec-2017,175.95,172.40,177.80,170.65,17500000
6-Dec-2017,172.10,175.40,175.80,170.95,12300000
